row_id,y_true,y_pred,model
2053,71.0,67.2151371807001,dummy_mean
6238,70.0,67.2151371807001,dummy_mean
6426,65.0,67.2151371807001,dummy_mean
4438,67.0,67.2151371807001,dummy_mean
2210,65.0,67.2151371807001,dummy_mean
1669,67.0,67.2151371807001,dummy_mean
1038,68.0,67.2151371807001,dummy_mean
1406,68.0,67.2151371807001,dummy_mean
4979,62.0,67.2151371807001,dummy_mean
6110,71.0,67.2151371807001,dummy_mean
3193,69.0,67.2151371807001,dummy_mean
6200,70.0,67.2151371807001,dummy_mean
5121,72.0,67.2151371807001,dummy_mean
3357,58.0,67.2151371807001,dummy_mean
80,65.0,67.2151371807001,dummy_mean
2574,75.0,67.2151371807001,dummy_mean
4975,68.0,67.2151371807001,dummy_mean
2596,62.0,67.2151371807001,dummy_mean
5594,74.0,67.2151371807001,dummy_mean
6042,67.0,67.2151371807001,dummy_mean
3014,68.0,67.2151371807001,dummy_mean
1840,68.0,67.2151371807001,dummy_mean
6272,65.0,67.2151371807001,dummy_mean
1235,72.0,67.2151371807001,dummy_mean
3749,66.0,67.2151371807001,dummy_mean
3846,68.0,67.2151371807001,dummy_mean
5099,70.0,67.2151371807001,dummy_mean
6511,68.0,67.2151371807001,dummy_mean
3856,60.0,67.2151371807001,dummy_mean
2618,72.0,67.2151371807001,dummy_mean
3377,61.0,67.2151371807001,dummy_mean
5967,67.0,67.2151371807001,dummy_mean
1544,62.0,67.2151371807001,dummy_mean
2842,69.0,67.2151371807001,dummy_mean
4393,64.0,67.2151371807001,dummy_mean
2138,67.0,67.2151371807001,dummy_mean
5035,75.0,67.2151371807001,dummy_mean
5785,71.0,67.2151371807001,dummy_mean
4125,67.0,67.2151371807001,dummy_mean
3785,70.0,67.2151371807001,dummy_mean
1161,75.0,67.2151371807001,dummy_mean
4837,66.0,67.2151371807001,dummy_mean
538,64.0,67.2151371807001,dummy_mean
4299,64.0,67.2151371807001,dummy_mean
5563,68.0,67.2151371807001,dummy_mean
3298,65.0,67.2151371807001,dummy_mean
5579,63.0,67.2151371807001,dummy_mean
625,63.0,67.2151371807001,dummy_mean
5289,67.0,67.2151371807001,dummy_mean
2943,66.0,67.2151371807001,dummy_mean
2650,68.0,67.2151371807001,dummy_mean
4427,68.0,67.2151371807001,dummy_mean
5677,70.0,67.2151371807001,dummy_mean
496,70.0,67.2151371807001,dummy_mean
4055,64.0,67.2151371807001,dummy_mean
3946,68.0,67.2151371807001,dummy_mean
3979,67.0,67.2151371807001,dummy_mean
1918,66.0,67.2151371807001,dummy_mean
1807,70.0,67.2151371807001,dummy_mean
4605,66.0,67.2151371807001,dummy_mean
1046,73.0,67.2151371807001,dummy_mean
1405,64.0,67.2151371807001,dummy_mean
1421,73.0,67.2151371807001,dummy_mean
1385,68.0,67.2151371807001,dummy_mean
381,61.0,67.2151371807001,dummy_mean
6318,66.0,67.2151371807001,dummy_mean
3467,65.0,67.2151371807001,dummy_mean
4189,65.0,67.2151371807001,dummy_mean
5715,66.0,67.2151371807001,dummy_mean
1499,69.0,67.2151371807001,dummy_mean
3651,66.0,67.2151371807001,dummy_mean
3426,65.0,67.2151371807001,dummy_mean
5439,67.0,67.2151371807001,dummy_mean
6377,71.0,67.2151371807001,dummy_mean
3250,70.0,67.2151371807001,dummy_mean
2576,68.0,67.2151371807001,dummy_mean
3378,61.0,67.2151371807001,dummy_mean
5123,68.0,67.2151371807001,dummy_mean
3438,64.0,67.2151371807001,dummy_mean
3399,68.0,67.2151371807001,dummy_mean
88,71.0,67.2151371807001,dummy_mean
3296,68.0,67.2151371807001,dummy_mean
833,63.0,67.2151371807001,dummy_mean
6120,68.0,67.2151371807001,dummy_mean
1056,70.0,67.2151371807001,dummy_mean
156,72.0,67.2151371807001,dummy_mean
1694,63.0,67.2151371807001,dummy_mean
1153,62.0,67.2151371807001,dummy_mean
5253,64.0,67.2151371807001,dummy_mean
5195,62.0,67.2151371807001,dummy_mean
6368,66.0,67.2151371807001,dummy_mean
1197,66.0,67.2151371807001,dummy_mean
198,67.0,67.2151371807001,dummy_mean
5307,65.0,67.2151371807001,dummy_mean
3622,66.0,67.2151371807001,dummy_mean
4907,67.0,67.2151371807001,dummy_mean
1509,65.0,67.2151371807001,dummy_mean
756,68.0,67.2151371807001,dummy_mean
5928,74.0,67.2151371807001,dummy_mean
5418,65.0,67.2151371807001,dummy_mean
6195,66.0,67.2151371807001,dummy_mean
1411,65.0,67.2151371807001,dummy_mean
5671,73.0,67.2151371807001,dummy_mean
4824,65.0,67.2151371807001,dummy_mean
3199,70.0,67.2151371807001,dummy_mean
4962,67.0,67.2151371807001,dummy_mean
622,68.0,67.2151371807001,dummy_mean
4851,68.0,67.2151371807001,dummy_mean
5273,69.0,67.2151371807001,dummy_mean
4340,71.0,67.2151371807001,dummy_mean
3802,70.0,67.2151371807001,dummy_mean
334,70.0,67.2151371807001,dummy_mean
681,64.0,67.2151371807001,dummy_mean
3161,68.0,67.2151371807001,dummy_mean
6117,66.0,67.2151371807001,dummy_mean
1175,65.0,67.2151371807001,dummy_mean
733,68.0,67.2151371807001,dummy_mean
4260,65.0,67.2151371807001,dummy_mean
1397,65.0,67.2151371807001,dummy_mean
842,71.0,67.2151371807001,dummy_mean
5555,69.0,67.2151371807001,dummy_mean
6509,67.0,67.2151371807001,dummy_mean
2245,72.0,67.2151371807001,dummy_mean
1756,66.0,67.2151371807001,dummy_mean
465,67.0,67.2151371807001,dummy_mean
2024,66.0,67.2151371807001,dummy_mean
4486,71.0,67.2151371807001,dummy_mean
208,68.0,67.2151371807001,dummy_mean
2392,67.0,67.2151371807001,dummy_mean
4367,68.0,67.2151371807001,dummy_mean
3002,66.0,67.2151371807001,dummy_mean
3279,66.0,67.2151371807001,dummy_mean
472,65.0,67.2151371807001,dummy_mean
6210,68.0,67.2151371807001,dummy_mean
6050,67.0,67.2151371807001,dummy_mean
1789,70.0,67.2151371807001,dummy_mean
957,73.0,67.2151371807001,dummy_mean
3761,64.0,67.2151371807001,dummy_mean
4617,65.0,67.2151371807001,dummy_mean
4481,69.0,67.2151371807001,dummy_mean
6172,67.0,67.2151371807001,dummy_mean
4763,65.0,67.2151371807001,dummy_mean
3686,67.0,67.2151371807001,dummy_mean
3407,67.0,67.2151371807001,dummy_mean
676,63.0,67.2151371807001,dummy_mean
5114,66.0,67.2151371807001,dummy_mean
1407,72.0,67.2151371807001,dummy_mean
3706,63.0,67.2151371807001,dummy_mean
1737,71.0,67.2151371807001,dummy_mean
2440,68.0,67.2151371807001,dummy_mean
5169,63.0,67.2151371807001,dummy_mean
2291,70.0,67.2151371807001,dummy_mean
1103,65.0,67.2151371807001,dummy_mean
3951,63.0,67.2151371807001,dummy_mean
1652,65.0,67.2151371807001,dummy_mean
805,62.0,67.2151371807001,dummy_mean
5367,69.0,67.2151371807001,dummy_mean
2874,72.0,67.2151371807001,dummy_mean
5490,64.0,67.2151371807001,dummy_mean
5972,69.0,67.2151371807001,dummy_mean
5758,63.0,67.2151371807001,dummy_mean
5440,65.0,67.2151371807001,dummy_mean
4449,69.0,67.2151371807001,dummy_mean
2154,68.0,67.2151371807001,dummy_mean
5605,64.0,67.2151371807001,dummy_mean
5789,65.0,67.2151371807001,dummy_mean
2523,72.0,67.2151371807001,dummy_mean
865,65.0,67.2151371807001,dummy_mean
960,66.0,67.2151371807001,dummy_mean
2916,70.0,67.2151371807001,dummy_mean
5087,73.0,67.2151371807001,dummy_mean
4328,73.0,67.2151371807001,dummy_mean
6385,70.0,67.2151371807001,dummy_mean
3334,67.0,67.2151371807001,dummy_mean
4834,64.0,67.2151371807001,dummy_mean
4151,70.0,67.2151371807001,dummy_mean
5954,73.0,67.2151371807001,dummy_mean
6577,64.0,67.2151371807001,dummy_mean
4507,70.0,67.2151371807001,dummy_mean
6382,70.0,67.2151371807001,dummy_mean
1090,64.0,67.2151371807001,dummy_mean
2163,72.0,67.2151371807001,dummy_mean
5941,68.0,67.2151371807001,dummy_mean
4767,64.0,67.2151371807001,dummy_mean
37,67.0,67.2151371807001,dummy_mean
2370,66.0,67.2151371807001,dummy_mean
2029,66.0,67.2151371807001,dummy_mean
5567,69.0,67.2151371807001,dummy_mean
296,66.0,67.2151371807001,dummy_mean
2254,64.0,67.2151371807001,dummy_mean
1357,64.0,67.2151371807001,dummy_mean
5363,64.0,67.2151371807001,dummy_mean
534,64.0,67.2151371807001,dummy_mean
5557,67.0,67.2151371807001,dummy_mean
1416,68.0,67.2151371807001,dummy_mean
2821,72.0,67.2151371807001,dummy_mean
5105,65.0,67.2151371807001,dummy_mean
1436,66.0,67.2151371807001,dummy_mean
468,67.0,67.2151371807001,dummy_mean
5903,66.0,67.2151371807001,dummy_mean
755,71.0,67.2151371807001,dummy_mean
6155,70.0,67.2151371807001,dummy_mean
3816,71.0,67.2151371807001,dummy_mean
5655,61.0,67.2151371807001,dummy_mean
4519,65.0,67.2151371807001,dummy_mean
2094,66.0,67.2151371807001,dummy_mean
4099,72.0,67.2151371807001,dummy_mean
5284,74.0,67.2151371807001,dummy_mean
4878,69.0,67.2151371807001,dummy_mean
3039,67.0,67.2151371807001,dummy_mean
4402,68.0,67.2151371807001,dummy_mean
6044,72.0,67.2151371807001,dummy_mean
3795,69.0,67.2151371807001,dummy_mean
6351,68.0,67.2151371807001,dummy_mean
4897,65.0,67.2151371807001,dummy_mean
3660,65.0,67.2151371807001,dummy_mean
5010,74.0,67.2151371807001,dummy_mean
5669,75.0,67.2151371807001,dummy_mean
4527,70.0,67.2151371807001,dummy_mean
1825,69.0,67.2151371807001,dummy_mean
1832,74.0,67.2151371807001,dummy_mean
3842,66.0,67.2151371807001,dummy_mean
346,62.0,67.2151371807001,dummy_mean
5398,64.0,67.2151371807001,dummy_mean
5841,67.0,67.2151371807001,dummy_mean
1559,64.0,67.2151371807001,dummy_mean
3217,66.0,67.2151371807001,dummy_mean
4038,65.0,67.2151371807001,dummy_mean
811,65.0,67.2151371807001,dummy_mean
3757,68.0,67.2151371807001,dummy_mean
3980,66.0,67.2151371807001,dummy_mean
157,65.0,67.2151371807001,dummy_mean
351,69.0,67.2151371807001,dummy_mean
2899,68.0,67.2151371807001,dummy_mean
2318,66.0,67.2151371807001,dummy_mean
996,75.0,67.2151371807001,dummy_mean
5532,67.0,67.2151371807001,dummy_mean
2225,68.0,67.2151371807001,dummy_mean
5721,70.0,67.2151371807001,dummy_mean
1666,66.0,67.2151371807001,dummy_mean
544,68.0,67.2151371807001,dummy_mean
6359,70.0,67.2151371807001,dummy_mean
6220,69.0,67.2151371807001,dummy_mean
3464,65.0,67.2151371807001,dummy_mean
2273,67.0,67.2151371807001,dummy_mean
4629,68.0,67.2151371807001,dummy_mean
5375,69.0,67.2151371807001,dummy_mean
2746,66.0,67.2151371807001,dummy_mean
1193,65.0,67.2151371807001,dummy_mean
1782,66.0,67.2151371807001,dummy_mean
5725,65.0,67.2151371807001,dummy_mean
1223,67.0,67.2151371807001,dummy_mean
1244,65.0,67.2151371807001,dummy_mean
1340,63.0,67.2151371807001,dummy_mean
3195,60.0,67.2151371807001,dummy_mean
3121,66.0,67.2151371807001,dummy_mean
5619,70.0,67.2151371807001,dummy_mean
2584,72.0,67.2151371807001,dummy_mean
5150,70.0,67.2151371807001,dummy_mean
3477,60.0,67.2151371807001,dummy_mean
469,69.0,67.2151371807001,dummy_mean
6568,69.0,67.2151371807001,dummy_mean
2885,67.0,67.2151371807001,dummy_mean
79,60.0,67.2151371807001,dummy_mean
167,71.0,67.2151371807001,dummy_mean
6309,66.0,67.2151371807001,dummy_mean
1174,66.0,67.2151371807001,dummy_mean
1181,64.0,67.2151371807001,dummy_mean
5999,64.0,67.2151371807001,dummy_mean
4989,72.0,67.2151371807001,dummy_mean
1498,63.0,67.2151371807001,dummy_mean
3862,72.0,67.2151371807001,dummy_mean
6226,66.0,67.2151371807001,dummy_mean
179,69.0,67.2151371807001,dummy_mean
378,72.0,67.2151371807001,dummy_mean
4672,66.0,67.2151371807001,dummy_mean
4969,67.0,67.2151371807001,dummy_mean
3765,65.0,67.2151371807001,dummy_mean
683,67.0,67.2151371807001,dummy_mean
752,67.0,67.2151371807001,dummy_mean
3150,70.0,67.2151371807001,dummy_mean
3107,68.0,67.2151371807001,dummy_mean
2513,88.0,67.2151371807001,dummy_mean
1921,69.0,67.2151371807001,dummy_mean
2304,75.0,67.2151371807001,dummy_mean
800,72.0,67.2151371807001,dummy_mean
1480,67.0,67.2151371807001,dummy_mean
2323,74.0,67.2151371807001,dummy_mean
4810,63.0,67.2151371807001,dummy_mean
3870,70.0,67.2151371807001,dummy_mean
4574,62.0,67.2151371807001,dummy_mean
50,64.0,67.2151371807001,dummy_mean
3755,65.0,67.2151371807001,dummy_mean
4917,72.0,67.2151371807001,dummy_mean
2751,73.0,67.2151371807001,dummy_mean
3543,57.0,67.2151371807001,dummy_mean
1702,69.0,67.2151371807001,dummy_mean
373,72.0,67.2151371807001,dummy_mean
6291,64.0,67.2151371807001,dummy_mean
4463,70.0,67.2151371807001,dummy_mean
5176,64.0,67.2151371807001,dummy_mean
308,69.0,67.2151371807001,dummy_mean
4333,70.0,67.2151371807001,dummy_mean
585,65.0,67.2151371807001,dummy_mean
2572,65.0,67.2151371807001,dummy_mean
5850,70.0,67.2151371807001,dummy_mean
1219,75.0,67.2151371807001,dummy_mean
5230,72.0,67.2151371807001,dummy_mean
1049,73.0,67.2151371807001,dummy_mean
5761,70.0,67.2151371807001,dummy_mean
5997,65.0,67.2151371807001,dummy_mean
2926,68.0,67.2151371807001,dummy_mean
3289,65.0,67.2151371807001,dummy_mean
6271,73.0,67.2151371807001,dummy_mean
5198,58.0,67.2151371807001,dummy_mean
6484,70.0,67.2151371807001,dummy_mean
1650,72.0,67.2151371807001,dummy_mean
3163,65.0,67.2151371807001,dummy_mean
2499,62.0,67.2151371807001,dummy_mean
5471,65.0,67.2151371807001,dummy_mean
6531,71.0,67.2151371807001,dummy_mean
4535,64.0,67.2151371807001,dummy_mean
6253,69.0,67.2151371807001,dummy_mean
1545,65.0,67.2151371807001,dummy_mean
1375,66.0,67.2151371807001,dummy_mean
322,67.0,67.2151371807001,dummy_mean
248,71.0,67.2151371807001,dummy_mean
1965,61.0,67.2151371807001,dummy_mean
4258,68.0,67.2151371807001,dummy_mean
5668,62.0,67.2151371807001,dummy_mean
1926,66.0,67.2151371807001,dummy_mean
1047,63.0,67.2151371807001,dummy_mean
5429,61.0,67.2151371807001,dummy_mean
3094,63.0,67.2151371807001,dummy_mean
3142,73.0,67.2151371807001,dummy_mean
3095,70.0,67.2151371807001,dummy_mean
91,63.0,67.2151371807001,dummy_mean
6166,68.0,67.2151371807001,dummy_mean
318,68.0,67.2151371807001,dummy_mean
1034,71.0,67.2151371807001,dummy_mean
4316,60.0,67.2151371807001,dummy_mean
3540,69.0,67.2151371807001,dummy_mean
3336,63.0,67.2151371807001,dummy_mean
1941,66.0,67.2151371807001,dummy_mean
5812,70.0,67.2151371807001,dummy_mean
706,63.0,67.2151371807001,dummy_mean
4013,65.0,67.2151371807001,dummy_mean
6171,67.0,67.2151371807001,dummy_mean
2603,68.0,67.2151371807001,dummy_mean
1192,66.0,67.2151371807001,dummy_mean
1315,62.0,67.2151371807001,dummy_mean
6211,63.0,67.2151371807001,dummy_mean
6115,67.0,67.2151371807001,dummy_mean
3130,66.0,67.2151371807001,dummy_mean
712,67.0,67.2151371807001,dummy_mean
1600,65.0,67.2151371807001,dummy_mean
5603,66.0,67.2151371807001,dummy_mean
6236,66.0,67.2151371807001,dummy_mean
265,66.0,67.2151371807001,dummy_mean
5340,63.0,67.2151371807001,dummy_mean
2932,61.0,67.2151371807001,dummy_mean
2540,66.0,67.2151371807001,dummy_mean
3318,69.0,67.2151371807001,dummy_mean
3971,63.0,67.2151371807001,dummy_mean
4366,63.0,67.2151371807001,dummy_mean
14,65.0,67.2151371807001,dummy_mean
2642,62.0,67.2151371807001,dummy_mean
2922,68.0,67.2151371807001,dummy_mean
747,65.0,67.2151371807001,dummy_mean
8,69.0,67.2151371807001,dummy_mean
3103,70.0,67.2151371807001,dummy_mean
2417,69.0,67.2151371807001,dummy_mean
332,64.0,67.2151371807001,dummy_mean
2952,67.0,67.2151371807001,dummy_mean
1393,71.0,67.2151371807001,dummy_mean
4471,74.0,67.2151371807001,dummy_mean
4094,71.0,67.2151371807001,dummy_mean
5852,68.0,67.2151371807001,dummy_mean
1410,75.0,67.2151371807001,dummy_mean
5081,68.0,67.2151371807001,dummy_mean
696,70.0,67.2151371807001,dummy_mean
4418,67.0,67.2151371807001,dummy_mean
6414,61.0,67.2151371807001,dummy_mean
2662,69.0,67.2151371807001,dummy_mean
3601,65.0,67.2151371807001,dummy_mean
932,65.0,67.2151371807001,dummy_mean
2410,65.0,67.2151371807001,dummy_mean
6537,71.0,67.2151371807001,dummy_mean
5640,70.0,67.2151371807001,dummy_mean
3034,68.0,67.2151371807001,dummy_mean
6447,70.0,67.2151371807001,dummy_mean
4239,69.0,67.2151371807001,dummy_mean
5951,62.0,67.2151371807001,dummy_mean
2517,62.0,67.2151371807001,dummy_mean
2107,69.0,67.2151371807001,dummy_mean
2905,66.0,67.2151371807001,dummy_mean
2276,64.0,67.2151371807001,dummy_mean
6603,69.0,67.2151371807001,dummy_mean
5113,62.0,67.2151371807001,dummy_mean
196,66.0,67.2151371807001,dummy_mean
1242,62.0,67.2151371807001,dummy_mean
1323,65.0,67.2151371807001,dummy_mean
6183,75.0,67.2151371807001,dummy_mean
3532,66.0,67.2151371807001,dummy_mean
432,66.0,67.2151371807001,dummy_mean
1864,74.0,67.2151371807001,dummy_mean
4483,63.0,67.2151371807001,dummy_mean
5884,61.0,67.2151371807001,dummy_mean
3606,68.0,67.2151371807001,dummy_mean
1558,70.0,67.2151371807001,dummy_mean
3008,67.0,67.2151371807001,dummy_mean
84,70.0,67.2151371807001,dummy_mean
4537,66.0,67.2151371807001,dummy_mean
3063,65.0,67.2151371807001,dummy_mean
4716,68.0,67.2151371807001,dummy_mean
425,71.0,67.2151371807001,dummy_mean
4349,68.0,67.2151371807001,dummy_mean
4147,74.0,67.2151371807001,dummy_mean
763,67.0,67.2151371807001,dummy_mean
2531,66.0,67.2151371807001,dummy_mean
5171,63.0,67.2151371807001,dummy_mean
604,66.0,67.2151371807001,dummy_mean
3832,69.0,67.2151371807001,dummy_mean
6308,65.0,67.2151371807001,dummy_mean
1079,70.0,67.2151371807001,dummy_mean
4567,68.0,67.2151371807001,dummy_mean
4813,66.0,67.2151371807001,dummy_mean
5120,62.0,67.2151371807001,dummy_mean
6058,69.0,67.2151371807001,dummy_mean
185,64.0,67.2151371807001,dummy_mean
5994,68.0,67.2151371807001,dummy_mean
3353,71.0,67.2151371807001,dummy_mean
4266,71.0,67.2151371807001,dummy_mean
3739,63.0,67.2151371807001,dummy_mean
4450,68.0,67.2151371807001,dummy_mean
5170,64.0,67.2151371807001,dummy_mean
486,66.0,67.2151371807001,dummy_mean
1768,70.0,67.2151371807001,dummy_mean
6490,68.0,67.2151371807001,dummy_mean
6221,71.0,67.2151371807001,dummy_mean
1611,64.0,67.2151371807001,dummy_mean
